類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197303,38.9,39.2,39.6,39.9,38.2,38.8,34.7,40.1,40.0,34.8,38.7,51.0,64.4,33.3,32.7,34.9,33.9,55.6,36.5,34.7,55.5,46.4,32.7,33.5,31.5,35.6,37.0,26.9,37.5,67.4,31.4,23.0,,77.3,170.6,75.2,77.4,39.2,73.5,23.3,38.5,35.7,34.1,36.4,40.7,38.8,41.6,38.4,46.1,34.7,44.1,51.8,62.0,33.2,45.6,25.3,53.8,85.4,17.4,14.8,37.8,,45.9,1331.7,49.0,25.4,30.5,34.5,22.9,67.3,34.2,30.9,12.1,,,,
197304,39.6,39.8,40.3,40.5,39.0,39.5,36.5,40.3,40.1,35.3,39.4,51.8,62.5,34.7,35.1,37.3,36.4,56.3,36.9,36.1,55.5,46.4,33.3,34.0,32.2,35.9,37.3,28.0,37.9,67.4,31.9,23.6,,79.1,175.9,76.1,80.5,39.8,74.0,24.3,40.0,36.9,35.4,37.6,41.4,39.4,42.4,39.3,47.2,35.6,44.1,51.9,62.0,33.2,45.9,25.6,54.2,85.4,18.8,16.4,37.8,,46.3,1328.7,48.6,25.4,31.3,34.8,23.3,67.3,34.6,30.9,12.2,,,,
197305,40.3,40.3,41.0,41.1,39.7,40.1,38.6,40.5,40.2,36.0,40.1,52.2,59.6,38.0,40.6,36.4,35.5,56.6,37.1,36.6,55.7,46.5,33.7,34.4,32.6,36.2,37.7,28.4,38.0,67.4,32.0,23.6,,79.8,176.5,76.9,81.8,40.3,74.3,24.4,42.5,41.7,36.5,44.0,41.7,39.6,42.8,39.9,47.9,36.1,44.2,52.0,62.0,33.2,46.0,25.6,54.5,85.6,19.0,16.5,37.8,,46.8,1342.0,50.9,25.4,31.3,35.0,23.5,67.3,35.2,30.9,12.2,,,,
197306,40.4,40.8,41.1,41.6,40.2,39.5,35.0,40.9,40.5,35.1,37.9,52.5,59.2,32.5,31.0,39.8,39.0,56.8,37.5,37.5,56.0,49.5,34.2,34.7,33.0,36.6,38.1,28.7,38.0,67.2,32.0,23.8,,80.4,177.7,77.0,82.6,41.2,74.6,24.4,43.2,42.8,39.2,44.3,41.7,39.9,42.8,40.2,48.3,36.7,44.2,52.2,62.1,33.2,46.4,25.7,55.3,85.9,19.0,16.5,37.8,,48.1,1342.0,48.1,25.6,33.9,35.3,23.9,67.3,35.5,30.9,12.2,,,,
197307,40.7,41.1,41.4,41.8,40.7,39.9,35.2,41.3,40.6,36.0,38.9,53.4,59.1,31.3,29.0,42.3,41.5,57.1,37.5,37.6,56.1,49.6,34.4,35.2,33.2,37.1,38.4,29.0,38.1,67.2,32.1,24.0,,80.8,178.0,77.8,82.9,41.6,74.7,24.6,43.3,42.8,39.8,44.1,42.1,39.7,43.5,40.5,48.8,36.9,44.2,52.4,62.4,33.2,46.5,25.8,55.4,86.3,19.0,16.5,37.8,,49.1,1345.0,48.1,28.3,33.9,35.5,24.4,67.3,36.0,30.9,14.6,,,,
197308,41.0,41.2,41.7,42.0,40.8,40.6,37.3,41.6,40.7,37.9,41.9,54.1,60.4,31.9,29.8,45.4,44.5,57.4,37.7,37.6,56.4,49.6,34.7,35.5,33.6,37.4,38.6,29.5,38.3,67.2,32.3,24.3,,81.4,178.0,79.0,84.3,42.3,74.8,24.7,42.8,41.4,41.7,41.3,42.1,38.8,44.4,40.7,49.5,37.2,44.3,52.6,62.5,33.2,46.5,25.8,55.5,86.4,19.0,16.5,37.8,,49.7,1365.6,49.6,28.9,34.0,35.9,24.7,67.3,36.4,30.9,14.6,,,,
197309,42.2,42.1,43.0,42.9,41.5,42.3,41.7,42.5,41.1,37.5,40.3,55.8,66.4,39.1,41.8,46.8,46.0,57.8,38.5,38.7,56.4,49.6,35.0,35.9,34.3,37.5,38.9,30.6,38.4,67.2,32.4,24.7,,83.6,183.9,78.6,88.1,43.2,77.0,24.8,45.2,43.5,43.4,43.6,48.0,46.9,48.2,42.2,50.8,38.0,44.4,52.9,62.5,33.2,46.7,25.8,56.0,86.4,19.0,16.6,37.8,,50.3,1376.0,50.1,30.2,34.1,36.2,25.0,67.3,37.8,30.9,14.6,,,,
197310,42.4,42.6,43.1,43.4,41.9,42.1,38.5,43.1,41.8,37.7,40.2,56.9,65.0,36.2,35.8,43.2,42.3,59.2,39.3,39.0,56.8,50.7,35.7,36.2,34.7,37.7,39.1,31.2,39.3,67.3,33.9,25.7,,86.1,191.5,80.0,89.9,44.1,80.1,25.0,46.8,45.2,44.1,45.6,50.7,50.7,49.7,43.3,51.7,38.9,39.4,52.9,62.7,27.8,46.9,25.8,56.6,86.4,19.0,16.6,37.8,,50.4,1384.8,50.5,30.1,34.1,36.4,25.5,67.3,38.1,30.9,14.6,,,,
197311,42.7,43.2,43.5,44.2,42.4,42.1,35.6,44.1,42.7,39.6,42.6,57.2,63.9,34.7,32.4,33.5,32.7,62.9,40.2,39.9,57.3,51.5,37.0,36.4,35.3,37.7,39.2,32.1,40.2,67.3,34.4,27.5,,91.0,196.8,80.0,91.5,45.3,97.5,25.1,47.4,45.6,43.8,46.5,51.3,50.9,50.9,44.6,52.4,39.9,39.4,53.2,63.3,27.8,47.8,25.9,59.1,86.4,19.0,16.6,37.8,,50.8,1395.2,52.0,30.1,34.2,36.8,26.1,67.6,38.6,30.9,14.6,,,,
197312,44.1,44.6,45.1,45.7,43.3,43.9,37.7,45.7,43.7,42.1,46.0,57.8,69.4,37.3,35.9,31.9,30.8,68.3,42.4,41.9,59.4,51.5,38.1,37.4,37.3,37.8,39.3,35.6,42.9,67.3,40.1,29.9,,96.0,203.3,83.4,94.4,47.6,110.5,25.1,48.4,46.3,44.2,47.3,52.4,51.8,52.0,46.7,53.3,41.1,39.6,53.3,66.6,27.8,49.6,25.9,64.5,86.4,19.0,16.6,37.8,,52.1,1424.7,56.4,30.5,34.3,37.8,27.7,69.6,39.1,30.9,14.6,,,,
197401,46.0,46.1,47.1,47.3,44.3,47.1,43.4,48.2,46.9,44.8,49.7,58.5,76.9,43.9,45.9,33.8,32.7,72.6,45.4,44.5,62.9,51.6,39.5,37.8,38.4,38.0,39.5,37.6,43.5,68.0,39.6,31.7,,102.6,216.2,88.6,98.6,51.2,122.2,25.4,49.2,46.0,44.8,46.6,53.8,52.1,54.5,49.6,54.7,43.2,40.0,53.8,73.5,27.8,50.2,26.1,66.1,86.4,19.4,16.6,40.8,,53.1,1486.7,58.4,30.5,35.0,38.8,28.9,71.9,40.4,30.9,14.6,,,,
197402,47.5,47.3,48.6,48.7,45.4,49.2,47.4,49.7,47.8,45.5,49.2,60.4,78.3,49.7,54.6,36.7,35.7,73.8,49.0,47.9,65.1,51.9,40.5,38.3,39.2,38.2,39.7,39.0,43.3,68.0,39.4,31.5,,106.4,233.9,94.9,102.1,55.7,112.2,25.7,49.3,44.9,44.7,44.9,54.8,51.8,56.7,51.7,56.6,44.4,45.1,53.9,80.8,32.9,51.8,27.2,68.5,86.4,19.4,16.6,40.8,,55.5,1563.5,63.6,32.3,35.3,39.6,29.6,73.6,41.9,30.9,14.6,,,,
197403,47.7,47.7,49.0,49.0,45.8,49.3,46.6,50.1,47.9,45.4,48.5,61.0,76.1,47.2,50.2,41.7,40.7,73.4,51.2,49.8,65.9,51.9,41.0,38.6,39.6,38.5,40.0,39.4,43.3,68.0,39.4,31.3,,108.5,240.3,96.3,103.1,57.1,113.1,26.0,50.0,45.4,44.6,45.8,55.5,52.3,57.4,53.0,57.6,45.0,45.3,54.5,82.2,32.9,52.0,27.4,68.9,86.4,19.4,16.6,40.8,,56.1,1579.7,64.8,32.5,35.4,40.2,30.4,74.4,42.9,30.9,14.6,,,,
197404,49.0,48.5,50.4,50.0,46.7,50.9,51.7,50.6,48.0,47.7,52.4,62.0,76.8,50.0,54.8,49.9,48.9,73.6,52.6,50.4,66.4,51.9,41.3,39.0,40.2,38.7,40.2,40.5,43.4,68.0,39.5,31.3,,112.4,256.5,98.8,103.9,58.3,112.7,28.4,50.4,45.9,44.8,46.3,55.1,50.9,58.1,53.9,58.8,45.9,45.4,54.6,82.9,32.9,53.9,27.5,74.6,86.4,21.9,19.4,40.8,,57.4,1590.0,63.2,32.8,37.7,40.7,31.0,74.8,44.2,30.9,15.0,,,,
197405,49.2,49.3,50.5,50.8,47.5,50.1,45.8,51.4,48.2,47.2,50.9,62.9,76.1,42.1,41.1,49.4,48.5,73.9,53.9,51.0,67.7,57.7,41.8,39.3,40.7,38.9,40.5,41.2,43.6,68.0,39.5,31.5,,111.7,249.5,99.5,104.7,59.0,112.7,29.3,53.1,51.4,45.9,53.8,55.3,48.9,60.3,54.4,59.5,46.2,45.4,54.8,83.4,32.9,54.1,27.6,74.8,86.4,22.1,19.6,40.8,,57.4,1595.9,62.9,32.7,37.9,41.5,32.3,75.6,44.6,30.9,15.0,,,,
197406,49.4,49.9,50.8,51.4,47.9,49.6,42.8,51.6,48.3,46.7,49.8,62.9,73.7,37.9,33.8,50.5,49.4,74.8,54.9,51.3,68.4,58.4,42.2,39.7,41.1,39.2,40.9,41.6,49.3,83.2,40.1,38.5,,112.0,250.9,99.7,104.9,59.3,112.2,29.4,54.4,54.0,47.8,56.8,55.5,48.9,60.8,54.6,59.9,46.8,45.4,54.9,84.1,32.9,54.3,27.6,75.3,86.4,22.1,19.6,40.8,,57.5,1600.4,62.5,32.8,37.9,41.8,32.8,76.0,45.2,30.9,15.0,,,,
197407,50.4,50.5,51.8,52.1,48.8,51.0,47.1,52.1,48.5,49.1,54.2,63.4,77.0,41.8,40.3,51.4,50.3,76.0,55.4,53.1,68.6,59.0,42.3,40.1,41.5,39.6,41.1,42.0,49.6,83.2,40.2,39.6,,112.6,252.1,101.0,105.0,59.9,111.4,30.2,54.2,53.6,48.1,55.9,55.5,48.7,60.9,54.8,60.4,47.3,45.7,55.1,88.5,32.9,54.5,27.9,75.4,86.4,22.1,19.6,40.8,,61.0,1622.5,63.9,41.5,38.1,42.6,34.1,76.2,45.7,30.9,15.0,,,,
197408,50.9,50.7,52.3,52.3,48.7,52.4,50.8,52.8,48.6,50.7,56.8,64.3,80.8,43.0,42.1,59.8,58.9,78.6,55.7,53.6,68.8,59.0,42.9,40.4,41.9,39.9,41.4,42.5,49.9,83.2,40.4,40.1,,113.2,252.7,101.5,105.2,60.5,112.2,30.6,51.7,48.9,47.8,49.2,53.7,46.1,60.0,55.0,60.7,47.6,45.9,55.3,92.0,32.9,55.4,29.0,75.3,86.4,22.1,19.6,40.8,,61.9,1622.5,64.8,43.2,38.2,43.0,34.9,76.3,46.1,30.9,15.0,,,,
197409,51.6,51.4,53.1,53.0,49.2,53.3,52.1,53.7,48.7,49.9,54.9,64.7,90.3,48.7,51.5,52.8,51.8,79.9,56.3,54.0,69.3,59.0,43.5,40.7,42.2,40.1,41.6,42.9,52.5,83.2,47.0,40.9,,115.7,264.5,102.5,105.3,61.1,113.0,30.8,52.9,49.8,47.1,50.8,57.6,54.0,59.8,55.5,61.3,48.2,46.2,56.3,94.2,32.9,55.7,29.4,75.5,86.4,22.2,19.7,40.8,,62.0,1627.0,64.5,43.2,38.4,43.4,35.6,76.9,46.5,30.9,15.0,,,,
197410,52.8,53.0,54.4,54.8,50.3,54.5,48.0,56.4,58.3,49.2,53.0,65.1,89.3,46.0,46.5,47.1,46.0,82.2,57.0,54.5,70.4,59.0,45.5,41.0,42.5,40.4,42.0,43.2,53.3,83.2,47.9,41.8,,117.4,271.8,102.5,106.0,61.7,113.6,31.3,54.1,51.0,47.1,52.6,59.5,57.8,59.9,56.0,61.6,49.0,51.3,57.1,95.2,38.2,58.5,32.5,75.8,88.6,23.7,19.7,55.4,,63.1,1637.3,68.7,43.2,38.8,43.8,36.5,76.9,47.0,30.9,15.0,,,,
197411,53.2,53.7,54.7,55.5,50.6,54.6,46.2,57.1,58.8,51.1,55.9,65.4,90.8,44.1,42.8,41.2,40.1,86.6,57.9,55.4,71.1,59.0,46.7,41.5,42.8,41.0,42.3,43.5,54.7,83.2,51.0,42.6,,117.7,272.1,103.0,106.1,62.1,113.3,31.6,54.1,50.9,46.9,52.6,59.4,57.7,59.9,56.3,61.9,49.8,51.4,57.2,96.0,38.2,60.2,33.7,78.4,88.6,23.7,19.7,55.4,,63.0,1637.3,67.8,43.3,38.9,44.3,37.3,77.1,47.2,30.9,15.0,,,,
197412,53.4,54.0,54.9,55.7,50.8,55.0,45.4,57.8,58.9,52.1,57.2,66.0,92.6,42.9,40.3,39.9,38.8,88.0,58.5,56.1,72.1,59.0,47.8,41.8,43.1,41.3,42.5,43.7,54.7,83.2,51.0,42.6,,117.9,272.1,103.8,106.4,62.5,112.5,31.6,54.0,50.5,46.5,52.3,59.4,57.6,59.9,56.6,62.1,50.3,51.4,57.4,96.3,38.2,60.5,34.0,78.6,88.6,23.7,19.7,55.4,,63.2,1637.3,67.6,43.7,39.0,44.8,38.1,77.3,47.7,30.9,15.0,,,,
197501,54.0,54.3,55.5,56.0,51.2,55.9,49.3,57.9,58.9,53.8,59.8,66.5,86.8,44.1,42.2,49.8,48.8,88.2,59.7,56.2,74.5,59.0,48.4,42.2,43.4,41.6,42.8,44.2,54.0,80.6,50.4,42.2,,117.3,266.8,104.9,107.2,63.5,110.8,32.3,53.8,50.7,46.9,52.3,56.8,53.2,59.4,57.0,62.1,51.0,51.5,58.0,95.9,38.2,60.9,34.3,78.8,88.6,24.3,20.1,55.4,,64.1,1662.4,69.4,43.5,39.9,45.7,38.7,78.4,49.2,30.9,15.1,,29.8,,
197502,54.1,54.4,55.5,56.1,51.2,56.2,49.2,58.2,58.9,53.0,57.9,67.0,89.2,44.2,42.4,51.3,50.3,88.4,59.9,56.3,75.2,59.0,48.6,42.5,43.6,41.9,43.1,44.3,54.0,80.6,50.7,41.8,,117.0,267.1,105.0,106.4,63.5,109.0,32.3,53.1,49.4,46.8,50.6,55.9,51.8,59.3,57.2,62.1,51.4,51.6,58.1,96.4,38.2,61.0,34.4,79.0,88.6,24.3,20.1,55.4,,64.2,1662.4,69.6,43.5,40.0,45.9,38.9,78.8,49.8,30.9,15.1,,29.9,,
197503,54.6,54.6,56.2,56.4,51.3,57.2,51.6,58.9,59.1,52.5,57.1,68.0,97.3,45.5,44.4,57.9,57.0,88.5,60.2,57.3,76.0,59.0,48.8,42.7,43.8,42.2,43.5,44.5,54.2,80.6,51.2,41.7,,116.8,266.5,105.3,105.7,63.6,108.9,32.5,53.3,49.9,47.3,51.1,56.0,51.8,59.3,57.2,62.4,51.6,51.7,58.7,96.4,38.2,61.1,34.3,79.2,88.6,24.3,20.1,55.4,,64.5,1662.4,70.8,43.5,40.1,46.1,39.2,79.0,50.3,30.9,15.1,,29.9,,
197504,55.5,55.6,57.2,57.4,52.8,57.5,52.3,59.0,59.2,53.3,58.2,68.5,92.5,45.4,44.3,59.3,58.5,88.5,60.7,57.0,76.7,59.1,49.2,43.1,44.3,42.7,44.0,44.8,54.4,80.6,51.3,41.6,,117.0,266.8,104.5,105.2,63.5,109.4,33.8,54.0,51.1,47.4,52.6,56.6,52.9,59.2,57.4,62.6,52.0,52.0,61.1,96.8,38.0,61.7,35.0,80.1,88.9,28.5,25.0,55.4,,68.1,1662.4,72.1,43.5,45.4,46.3,39.7,79.1,50.4,30.9,15.2,,33.4,,
197505,55.8,55.9,57.4,57.6,53.2,57.5,52.9,58.8,59.2,53.1,57.5,68.9,85.7,47.3,47.3,57.9,57.0,89.0,60.9,57.3,77.2,59.5,49.3,43.7,44.7,43.3,44.6,45.0,54.4,80.6,51.4,41.6,,117.0,266.8,103.9,105.2,63.4,109.7,34.3,55.4,53.4,48.1,55.4,57.8,55.1,59.1,57.4,62.8,52.2,52.2,61.8,97.0,38.1,61.8,35.0,80.1,88.9,28.5,25.0,55.4,,67.6,1656.5,69.5,43.5,45.4,46.7,40.5,80.2,50.6,30.9,15.2,,33.4,,
197506,55.8,56.2,57.4,57.9,53.5,57.0,49.7,59.1,59.2,53.1,56.9,70.4,85.1,42.4,39.3,58.3,57.5,89.9,61.1,57.3,77.6,60.3,49.6,44.1,45.1,43.7,45.0,45.3,54.5,80.6,51.5,41.6,,116.8,266.5,103.1,104.9,63.3,109.6,34.9,56.1,54.5,49.2,56.6,58.3,56.1,59.1,57.4,63.0,52.3,52.6,63.3,98.2,38.1,61.8,35.1,80.1,88.9,28.5,25.0,55.4,,67.5,1658.0,67.8,43.6,45.6,47.1,41.4,80.3,50.8,30.9,15.2,,33.4,,
197507,56.0,56.5,57.4,58.2,53.6,57.2,48.7,59.7,59.2,53.8,58.6,73.1,84.8,41.5,37.6,55.3,54.4,89.9,61.9,58.4,77.8,60.5,49.7,44.4,45.3,44.3,45.3,45.4,54.8,80.6,51.5,43.0,,116.7,266.5,102.9,104.6,63.2,108.6,35.2,56.0,54.5,49.8,56.4,57.8,55.2,59.1,57.4,63.2,52.5,52.9,64.0,98.4,38.3,61.9,35.1,80.3,88.9,28.5,25.0,55.4,,67.9,1655.0,67.0,43.5,46.4,47.2,41.6,80.5,50.8,30.9,15.2,,33.4,,
197508,55.8,56.2,57.4,57.9,53.3,57.5,49.0,60.0,59.2,55.6,61.8,74.5,84.5,43.0,40.2,49.2,48.1,88.1,62.3,59.1,78.2,61.5,50.0,44.6,45.4,44.6,45.6,45.4,55.3,80.6,51.6,44.0,,116.3,265.3,102.7,104.7,63.1,108.3,35.6,53.2,49.4,49.9,49.8,55.4,51.0,58.9,57.4,63.0,52.6,53.0,64.5,98.4,38.3,62.0,35.3,80.3,88.9,28.5,25.0,55.4,,68.4,1650.6,69.4,43.7,46.5,47.2,42.0,80.6,50.8,30.9,15.2,,33.4,,
197509,57.0,57.2,58.6,59.0,54.0,59.5,52.9,61.4,64.7,55.6,62.0,75.6,89.1,46.1,45.1,56.0,55.1,89.0,62.7,59.4,78.3,62.7,50.7,44.8,45.7,44.7,45.7,45.8,56.1,80.6,51.6,44.7,,114.5,254.2,103.5,105.2,62.9,108.6,35.8,56.6,55.5,52.2,57.0,58.1,55.9,58.8,57.7,63.4,53.0,53.1,65.0,98.7,38.3,62.1,35.6,80.3,88.9,28.5,25.0,55.4,,68.1,1650.6,67.8,43.7,46.5,47.4,42.3,80.7,51.0,30.9,15.2,,33.5,,
197510,57.9,57.6,59.5,59.3,54.4,61.4,59.8,61.8,65.5,55.3,61.4,76.2,89.0,53.3,56.6,65.3,64.5,89.6,63.0,59.5,78.6,63.3,51.0,45.1,45.9,45.0,46.0,45.9,56.4,80.6,51.7,45.5,,116.5,265.0,103.5,105.6,62.8,108.6,36.1,57.6,56.6,52.7,58.4,59.1,57.3,59.3,57.9,64.8,53.3,53.3,65.3,98.8,38.4,62.2,35.8,80.3,88.9,28.5,25.0,55.4,,68.8,1646.1,70.6,43.7,46.8,47.7,42.6,81.8,51.3,30.9,15.2,,33.5,,
197511,57.7,57.8,59.3,59.5,54.6,60.3,54.2,62.0,65.5,56.7,63.7,76.9,89.2,49.6,50.6,51.2,50.2,89.5,63.1,59.6,79.0,63.5,51.3,45.4,46.2,45.3,46.4,46.1,56.7,80.6,51.8,46.1,,116.3,264.2,103.9,105.7,62.7,108.5,36.4,57.9,57.0,52.8,58.9,59.2,57.5,59.5,58.1,65.0,53.5,53.3,65.4,99.0,38.4,62.8,35.9,81.4,88.9,28.5,25.0,55.4,,68.8,1649.1,69.8,43.6,47.0,47.9,42.9,81.9,51.6,30.9,15.2,,33.5,,
197512,57.7,58.0,59.3,59.7,54.9,59.9,51.8,62.3,65.5,57.5,64.7,77.7,88.4,46.7,45.9,48.0,47.0,88.5,63.1,59.9,79.0,63.5,51.7,45.5,46.3,45.6,46.7,46.2,57.0,80.6,51.8,46.7,,116.3,263.3,104.0,105.7,62.7,108.5,36.5,58.0,57.1,52.8,58.9,59.1,57.5,59.4,58.4,65.2,53.8,53.3,65.4,99.1,38.4,63.8,37.5,82.0,88.9,28.5,25.0,55.4,,69.0,1646.1,69.4,44.3,47.3,48.1,43.6,82.0,51.6,30.9,15.2,,33.5,,
197601,58.7,58.7,60.4,60.5,55.7,61.4,57.3,62.6,65.5,58.9,67.6,78.2,85.8,53.9,57.4,48.3,47.2,88.4,63.4,60.3,79.4,66.7,52.5,45.9,46.7,45.7,46.9,46.7,57.2,80.6,51.9,47.0,,116.1,262.7,104.5,105.4,62.8,108.1,36.8,57.1,55.0,52.7,56.2,58.7,56.5,59.5,58.7,65.3,54.1,53.7,65.6,99.9,38.7,64.9,39.4,82.9,88.9,28.6,25.0,55.4,30.0,69.5,1644.7,71.7,44.1,47.5,55.2,44.3,82.1,52.1,46.0,15.2,,33.8,,
197602,59.2,59.0,60.8,60.8,55.9,62.3,59.0,63.2,65.5,57.5,64.6,78.8,89.5,56.3,61.2,52.5,51.5,88.5,63.6,60.7,80.9,66.8,52.9,46.3,47.1,46.2,47.4,47.1,57.3,80.6,51.9,47.1,,116.0,262.4,104.6,104.9,62.9,107.9,36.9,56.0,53.1,52.5,53.9,58.0,55.4,59.5,58.6,65.5,54.3,53.7,65.6,100.3,38.7,66.2,39.6,83.1,95.6,28.6,25.0,55.4,30.0,69.5,1644.7,71.1,44.1,47.5,55.3,44.5,82.0,52.2,46.0,15.2,,33.8,,
197603,59.3,59.2,61.1,61.0,56.2,62.3,58.2,63.5,66.4,57.3,64.2,79.2,91.9,53.0,55.9,57.5,56.6,88.5,63.8,61.1,81.8,66.9,53.2,46.7,47.6,46.5,47.7,47.6,57.3,80.6,51.9,47.1,,116.0,262.4,104.6,104.6,62.9,107.9,36.9,56.8,54.5,52.7,55.6,58.0,55.3,59.5,59.2,65.7,54.6,53.7,65.6,100.4,38.7,66.2,39.5,83.1,95.6,28.7,25.0,55.9,30.0,70.1,1641.7,73.2,44.8,47.5,55.4,44.9,82.4,52.2,46.0,15.2,,34.0,,
197604,60.7,60.3,62.5,62.2,57.6,63.7,63.0,63.9,66.7,57.8,65.2,79.7,91.0,60.8,68.3,56.2,55.3,88.5,64.1,61.1,82.1,66.9,54.1,47.3,48.3,47.2,48.4,48.4,57.9,80.6,51.9,47.2,,117.9,268.6,105.6,105.2,63.1,108.1,40.5,57.6,55.2,53.5,56.2,59.1,56.9,59.9,59.7,66.2,55.4,57.4,65.7,100.4,42.9,66.5,40.1,83.1,95.6,33.4,31.0,55.9,32.7,71.8,1641.7,76.6,44.7,49.0,55.7,45.6,82.6,52.4,46.0,17.2,,38.3,,
197605,61.0,60.8,62.7,62.6,58.2,63.5,61.1,64.1,66.9,58.5,66.4,79.9,89.9,56.0,60.5,58.8,57.9,88.5,64.2,61.5,82.6,66.9,54.6,47.9,48.8,47.8,49.0,48.7,58.1,80.6,51.9,47.1,,117.9,266.5,106.0,105.8,63.4,108.5,41.5,59.6,58.4,53.7,60.4,61.5,60.4,60.6,60.0,66.5,55.7,57.5,65.7,100.4,42.9,66.7,40.2,83.3,95.6,33.6,31.2,55.9,32.7,71.1,1640.2,72.5,44.8,49.1,56.6,46.4,82.6,52.6,46.0,36.0,,38.5,,
197606,61.1,61.1,62.8,62.9,58.7,62.9,58.6,64.2,66.9,58.1,65.6,80.0,89.0,50.0,50.6,64.3,63.6,89.5,64.4,61.5,82.9,66.9,54.8,48.5,49.2,48.4,49.6,48.9,58.4,80.6,52.3,47.5,,117.9,266.2,107.0,105.6,63.5,109.0,41.6,61.3,61.5,55.3,63.9,62.7,62.6,60.7,60.1,66.8,55.9,57.5,65.8,100.4,42.9,66.7,40.2,83.3,95.6,33.6,31.2,55.9,32.7,71.7,1640.2,71.6,44.9,50.0,56.8,47.5,82.7,52.7,46.0,36.0,,38.6,,
197607,61.5,61.5,63.1,63.3,58.8,63.2,59.0,64.4,66.9,60.3,69.5,80.5,90.3,46.4,44.8,69.2,68.5,89.5,64.4,62.0,83.5,66.9,55.0,48.8,49.6,48.8,50.0,49.4,60.4,84.8,54.1,48.8,,118.2,265.9,107.8,105.8,63.6,109.6,41.7,61.2,61.4,56.3,63.3,62.0,61.4,60.9,60.4,67.0,56.2,57.7,66.1,100.6,43.1,67.7,40.2,85.8,95.6,33.6,31.2,55.9,32.7,71.6,1638.8,71.5,44.8,50.2,57.2,48.1,83.8,52.6,46.0,36.0,,38.6,,
197608,61.1,61.4,62.6,63.2,58.5,62.5,55.6,64.6,67.0,61.7,72.2,80.7,89.9,46.7,45.2,53.7,52.7,89.4,64.8,62.1,83.6,66.9,55.2,49.1,49.9,48.9,50.3,49.8,61.8,87.5,55.3,49.0,,118.6,265.6,108.4,106.8,63.9,109.8,41.9,57.7,55.2,56.6,55.2,59.3,56.3,61.2,60.4,67.1,56.5,57.8,66.5,100.6,43.3,67.7,40.2,86.1,95.6,33.6,31.2,55.9,32.7,72.2,1638.8,71.8,45.7,50.4,57.5,48.6,84.6,52.8,46.0,36.0,,38.6,,
197609,62.6,62.4,64.3,64.3,59.4,64.9,62.3,65.6,71.7,63.4,74.8,80.4,92.6,53.2,55.4,60.6,59.6,89.0,65.1,62.4,83.9,66.9,55.6,49.4,50.3,49.3,50.5,50.3,64.2,96.0,55.5,49.4,,119.6,266.2,109.6,110.8,64.3,111.6,42.4,61.9,61.8,58.5,63.3,63.1,62.2,61.9,61.8,68.1,57.1,58.0,66.9,100.7,43.3,67.8,40.5,86.1,95.6,33.6,31.2,55.9,32.7,72.4,1638.8,72.5,45.9,50.6,57.8,49.1,84.8,53.5,46.0,36.5,,38.7,,
197610,63.0,62.7,64.7,64.6,59.9,65.2,63.0,65.8,72.5,63.6,74.7,79.5,92.9,53.3,55.5,62.9,62.1,88.5,65.3,62.4,84.0,66.9,56.0,49.7,50.5,49.6,50.7,50.5,65.1,96.0,57.7,49.5,,120.2,264.7,110.7,111.9,64.7,113.4,42.7,63.2,63.5,59.1,65.5,64.2,63.7,62.8,62.4,68.5,57.7,58.2,67.3,100.8,43.3,68.0,40.8,86.1,95.6,33.7,31.3,55.9,32.7,72.8,1640.2,74.4,45.8,50.6,57.9,49.4,84.9,53.5,46.0,36.6,,38.7,,
197611,63.0,63.2,64.7,65.1,60.4,64.2,58.4,65.9,72.7,65.0,76.7,78.8,91.5,46.6,44.4,59.6,58.6,87.9,65.7,62.4,84.2,66.9,56.3,50.0,50.9,49.9,51.1,50.7,65.1,96.0,57.7,49.6,,120.8,265.0,111.7,112.6,65.0,114.7,42.8,63.7,64.0,59.8,65.9,64.5,63.9,63.1,63.0,68.7,58.1,58.2,67.8,101.0,43.3,71.3,47.9,86.0,95.8,33.7,31.3,55.9,32.7,72.9,1640.2,74.7,45.8,50.7,58.2,49.7,86.2,53.7,46.0,36.6,,38.8,,
